lat,lon,faction,date
14.8,96.4,Outside Myanmar,myanmar_2025-06-05
14.8,96.5,Outside Myanmar,myanmar_2025-06-05
14.8,96.6,Outside Myanmar,myanmar_2025-06-05
14.8,96.7,Outside Myanmar,myanmar_2025-06-05
14.8,96.8,Outside Myanmar,myanmar_2025-06-05
14.8,96.9,Outside Myanmar,myanmar_2025-06-05
14.8,97.0,Outside Myanmar,myanmar_2025-06-05
14.8,97.1,Outside Myanmar,myanmar_2025-06-05
14.8,97.2,Outside Myanmar,myanmar_2025-06-05
14.8,97.3,Outside Myanmar,myanmar_2025-06-05
14.8,97.4,Outside Myanmar,myanmar_2025-06-05
14.8,97.5,Outside Myanmar,myanmar_2025-06-05
14.8,97.6,Outside Myanmar,myanmar_2025-06-05
14.8,97.7,Outside Myanmar,myanmar_2025-06-05
14.8,97.8,Outside Myanmar,myanmar_2025-06-05
14.8,97.9,Junta,myanmar_2025-06-05
14.8,98.0,Junta,myanmar_2025-06-05
14.8,98.1,Karen,myanmar_2025-06-05
14.8,98.2,Karen,myanmar_2025-06-05
14.8,98.3,Karen,myanmar_2025-06-05
14.8,98.4,Outside Myanmar,myanmar_2025-06-05
14.8,98.5,Outside Myanmar,myanmar_2025-06-05
14.8,98.6,Outside Myanmar,myanmar_2025-06-05
14.8,98.7,Outside Myanmar,myanmar_2025-06-05
14.8,98.8,Outside Myanmar,myanmar_2025-06-05
14.8,98.9,Outside Myanmar,myanmar_2025-06-05
14.8,99.0,Outside Myanmar,myanmar_2025-06-05
14.8,99.1,Outside Myanmar,myanmar_2025-06-05
14.8,99.2,Outside Myanmar,myanmar_2025-06-05
14.8,99.3,Outside Myanmar,myanmar_2025-06-05
14.8,99.4,Outside Myanmar,myanmar_2025-06-05
14.8,99.5,Outside Myanmar,myanmar_2025-06-05
14.8,99.6,Outside Myanmar,myanmar_2025-06-05
14.8,99.7,Outside Myanmar,myanmar_2025-06-05
14.8,99.8,Outside Myanmar,myanmar_2025-06-05
14.8,99.9,Outside Myanmar,myanmar_2025-06-05
14.8,100.0,Outside Myanmar,myanmar_2025-06-05
14.8,100.1,Outside Myanmar,myanmar_2025-06-05
14.8,100.2,Outside Myanmar,myanmar_2025-06-05
14.8,100.3,Outside Myanmar,myanmar_2025-06-05
14.8,100.4,Outside Myanmar,myanmar_2025-06-05
14.8,100.5,Outside Myanmar,myanmar_2025-06-05
14.8,100.6,Outside Myanmar,myanmar_2025-06-05
14.8,100.7,Outside Myanmar,myanmar_2025-06-05
14.8,100.8,Outside Myanmar,myanmar_2025-06-05
14.8,100.9,Outside Myanmar,myanmar_2025-06-05
14.8,101.0,Outside Myanmar,myanmar_2025-06-05
14.8,101.1,Outside Myanmar,myanmar_2025-06-05
14.8,101.2,Outside Myanmar,myanmar_2025-06-05
14.8,101.3,Outside Myanmar,myanmar_2025-06-05
14.8,101.4,Outside Myanmar,myanmar_2025-06-05
14.9,92.0,Outside Myanmar,myanmar_2025-06-05
14.9,92.1,Outside Myanmar,myanmar_2025-06-05
14.9,92.2,Outside Myanmar,myanmar_2025-06-05
14.9,92.3,Outside Myanmar,myanmar_2025-06-05
14.9,92.4,Outside Myanmar,myanmar_2025-06-05
14.9,92.5,Outside Myanmar,myanmar_2025-06-05
14.9,92.6,Outside Myanmar,myanmar_2025-06-05
14.9,92.7,Outside Myanmar,myanmar_2025-06-05
14.9,92.8,Outside Myanmar,myanmar_2025-06-05
14.9,92.9,Outside Myanmar,myanmar_2025-06-05
14.9,93.0,Outside Myanmar,myanmar_2025-06-05
14.9,93.1,Outside Myanmar,myanmar_2025-06-05
14.9,93.2,Outside Myanmar,myanmar_2025-06-05
14.9,93.3,Outside Myanmar,myanmar_2025-06-05
14.9,93.4,Outside Myanmar,myanmar_2025-06-05
14.9,93.5,Outside Myanmar,myanmar_2025-06-05
14.9,93.6,Outside Myanmar,myanmar_2025-06-05
14.9,93.7,Outside Myanmar,myanmar_2025-06-05
14.9,93.8,Outside Myanmar,myanmar_2025-06-05
14.9,93.9,Outside Myanmar,myanmar_2025-06-05
14.9,94.0,Outside Myanmar,myanmar_2025-06-05
14.9,94.1,Outside Myanmar,myanmar_2025-06-05
14.9,94.2,Outside Myanmar,myanmar_2025-06-05
14.9,94.3,Outside Myanmar,myanmar_2025-06-05
14.9,94.4,Outside Myanmar,myanmar_2025-06-05
14.9,94.5,Outside Myanmar,myanmar_2025-06-05
14.9,94.6,Outside Myanmar,myanmar_2025-06-05
14.9,94.7,Outside Myanmar,myanmar_2025-06-05
14.9,94.8,Outside Myanmar,myanmar_2025-06-05
14.9,94.9,Outside Myanmar,myanmar_2025-06-05
14.9,95.0,Outside Myanmar,myanmar_2025-06-05
14.9,95.1,Outside Myanmar,myanmar_2025-06-05
14.9,95.2,Outside Myanmar,myanmar_2025-06-05
14.9,95.3,Outside Myanmar,myanmar_2025-06-05
14.9,95.4,Outside Myanmar,myanmar_2025-06-05
14.9,95.5,Outside Myanmar,myanmar_2025-06-05
14.9,95.6,Outside Myanmar,myanmar_2025-06-05
14.9,95.7,Outside Myanmar,myanmar_2025-06-05
14.9,95.8,Outside Myanmar,myanmar_2025-06-05
14.9,95.9,Outside Myanmar,myanmar_2025-06-05
14.9,96.0,Outside Myanmar,myanmar_2025-06-05
14.9,96.1,Outside Myanmar,myanmar_2025-06-05
14.9,96.2,Outside Myanmar,myanmar_2025-06-05
14.9,96.3,Outside Myanmar,myanmar_2025-06-05
14.9,96.4,Outside Myanmar,myanmar_2025-06-05
14.9,96.5,Outside Myanmar,myanmar_2025-06-05
14.9,96.6,Outside Myanmar,myanmar_2025-06-05
14.9,96.7,Outside Myanmar,myanmar_2025-06-05
14.9,96.8,Outside Myanmar,myanmar_2025-06-05
14.9,96.9,Outside Myanmar,myanmar_2025-06-05
14.9,97.0,Outside Myanmar,myanmar_2025-06-05
14.9,97.1,Outside Myanmar,myanmar_2025-06-05
14.9,97.2,Outside Myanmar,myanmar_2025-06-05
14.9,97.3,Outside Myanmar,myanmar_2025-06-05
14.9,97.4,Outside Myanmar,myanmar_2025-06-05
14.9,97.5,Outside Myanmar,myanmar_2025-06-05
14.9,97.6,Outside Myanmar,myanmar_2025-06-05
14.9,97.7,Outside Myanmar,myanmar_2025-06-05
14.9,97.8,Outside Myanmar,myanmar_2025-06-05
14.9,97.9,Junta,myanmar_2025-06-05
14.9,98.0,Junta,myanmar_2025-06-05
14.9,98.1,Junta,myanmar_2025-06-05
14.9,98.2,Junta,myanmar_2025-06-05
14.9,98.3,Outside Myanmar,myanmar_2025-06-05
14.9,98.4,Outside Myanmar,myanmar_2025-06-05
14.9,98.5,Outside Myanmar,myanmar_2025-06-05
14.9,98.6,Outside Myanmar,myanmar_2025-06-05
14.9,98.7,Outside Myanmar,myanmar_2025-06-05
14.9,98.8,Outside Myanmar,myanmar_2025-06-05
14.9,98.9,Outside Myanmar,myanmar_2025-06-05
14.9,99.0,Outside Myanmar,myanmar_2025-06-05
14.9,99.1,Outside Myanmar,myanmar_2025-06-05
14.9,99.2,Outside Myanmar,myanmar_2025-06-05
14.9,99.3,Outside Myanmar,myanmar_2025-06-05
14.9,99.4,Outside Myanmar,myanmar_2025-06-05
14.9,99.5,Outside Myanmar,myanmar_2025-06-05
14.9,99.6,Outside Myanmar,myanmar_2025-06-05
14.9,99.7,Outside Myanmar,myanmar_2025-06-05
14.9,99.8,Outside Myanmar,myanmar_2025-06-05
14.9,99.9,Outside Myanmar,myanmar_2025-06-05
14.9,100.0,Outside Myanmar,myanmar_2025-06-05
14.9,100.1,Outside Myanmar,myanmar_2025-06-05
14.9,100.2,Outside Myanmar,myanmar_2025-06-05
14.9,100.3,Outside Myanmar,myanmar_2025-06-05
14.9,100.4,Outside Myanmar,myanmar_2025-06-05
14.9,100.5,Outside Myanmar,myanmar_2025-06-05
14.9,100.6,Outside Myanmar,myanmar_2025-06-05
14.9,100.7,Outside Myanmar,myanmar_2025-06-05
14.9,100.8,Outside Myanmar,myanmar_2025-06-05
14.9,100.9,Outside Myanmar,myanmar_2025-06-05
14.9,101.0,Outside Myanmar,myanmar_2025-06-05
14.9,101.1,Outside Myanmar,myanmar_2025-06-05
14.9,101.2,Outside Myanmar,myanmar_2025-06-05
14.9,101.3,Outside Myanmar,myanmar_2025-06-05
14.9,101.4,Outside Myanmar,myanmar_2025-06-05
15.0,92.0,Outside Myanmar,myanmar_2025-06-05
15.0,92.1,Outside Myanmar,myanmar_2025-06-05
15.0,92.2,Outside Myanmar,myanmar_2025-06-05
15.0,92.3,Outside Myanmar,myanmar_2025-06-05
15.0,92.4,Outside Myanmar,myanmar_2025-06-05
15.0,92.5,Outside Myanmar,myanmar_2025-06-05
15.0,92.6,Outside Myanmar,myanmar_2025-06-05
15.0,92.7,Outside Myanmar,myanmar_2025-06-05
15.0,92.8,Outside Myanmar,myanmar_2025-06-05
15.0,92.9,Outside Myanmar,myanmar_2025-06-05
15.0,93.0,Outside Myanmar,myanmar_2025-06-05
15.0,93.1,Outside Myanmar,myanmar_2025-06-05
15.0,93.2,Outside Myanmar,myanmar_2025-06-05
15.0,93.3,Outside Myanmar,myanmar_2025-06-05
15.0,93.4,Outside Myanmar,myanmar_2025-06-05
15.0,93.5,Outside Myanmar,myanmar_2025-06-05
15.0,93.6,Outside Myanmar,myanmar_2025-06-05
15.0,93.7,Outside Myanmar,myanmar_2025-06-05
15.0,93.8,Outside Myanmar,myanmar_2025-06-05
15.0,93.9,Outside Myanmar,myanmar_2025-06-05
15.0,94.0,Outside Myanmar,myanmar_2025-06-05
15.0,94.1,Outside Myanmar,myanmar_2025-06-05
15.0,94.2,Outside Myanmar,myanmar_2025-06-05
15.0,94.3,Outside Myanmar,myanmar_2025-06-05
15.0,94.4,Outside Myanmar,myanmar_2025-06-05
15.0,94.5,Outside Myanmar,myanmar_2025-06-05
15.0,94.6,Outside Myanmar,myanmar_2025-06-05
15.0,94.7,Outside Myanmar,myanmar_2025-06-05
15.0,94.8,Outside Myanmar,myanmar_2025-06-05
15.0,94.9,Outside Myanmar,myanmar_2025-06-05
15.0,95.0,Outside Myanmar,myanmar_2025-06-05
15.0,95.1,Outside Myanmar,myanmar_2025-06-05
15.0,95.2,Outside Myanmar,myanmar_2025-06-05
15.0,95.3,Outside Myanmar,myanmar_2025-06-05
15.0,95.4,Outside Myanmar,myanmar_2025-06-05
15.0,95.5,Outside Myanmar,myanmar_2025-06-05
15.0,95.6,Outside Myanmar,myanmar_2025-06-05
15.0,95.7,Outside Myanmar,myanmar_2025-06-05
15.0,95.8,Outside Myanmar,myanmar_2025-06-05
15.0,95.9,Outside Myanmar,myanmar_2025-06-05
15.0,96.0,Outside Myanmar,myanmar_2025-06-05
15.0,96.1,Outside Myanmar,myanmar_2025-06-05
15.0,96.2,Outside Myanmar,myanmar_2025-06-05
15.0,96.3,Outside Myanmar,myanmar_2025-06-05
15.0,96.4,Outside Myanmar,myanmar_2025-06-05
15.0,96.5,Outside Myanmar,myanmar_2025-06-05
15.0,96.6,Outside Myanmar,myanmar_2025-06-05
15.0,96.7,Outside Myanmar,myanmar_2025-06-05
15.0,96.8,Outside Myanmar,myanmar_2025-06-05
15.0,96.9,Outside Myanmar,myanmar_2025-06-05
15.0,97.0,Outside Myanmar,myanmar_2025-06-05
15.0,97.1,Outside Myanmar,myanmar_2025-06-05
15.0,97.2,Outside Myanmar,myanmar_2025-06-05
15.0,97.3,Outside Myanmar,myanmar_2025-06-05
15.0,97.4,Outside Myanmar,myanmar_2025-06-05
15.0,97.5,Outside Myanmar,myanmar_2025-06-05
15.0,97.6,Outside Myanmar,myanmar_2025-06-05
15.0,97.7,Outside Myanmar,myanmar_2025-06-05
15.0,97.8,Outside Myanmar,myanmar_2025-06-05
15.0,97.9,Junta,myanmar_2025-06-05
15.0,98.0,Junta,myanmar_2025-06-05
15.0,98.1,Junta,myanmar_2025-06-05
15.0,98.2,Outside Myanmar,myanmar_2025-06-05
15.0,98.3,Outside Myanmar,myanmar_2025-06-05
15.0,98.4,Outside Myanmar,myanmar_2025-06-05
15.0,98.5,Outside Myanmar,myanmar_2025-06-05
15.0,98.6,Outside Myanmar,myanmar_2025-06-05
15.0,98.7,Outside Myanmar,myanmar_2025-06-05
15.0,98.8,Outside Myanmar,myanmar_2025-06-05
15.0,98.9,Outside Myanmar,myanmar_2025-06-05
15.0,99.0,Outside Myanmar,myanmar_2025-06-05
15.0,99.1,Outside Myanmar,myanmar_2025-06-05
15.0,99.2,Outside Myanmar,myanmar_2025-06-05
15.0,99.3,Outside Myanmar,myanmar_2025-06-05
15.0,99.4,Outside Myanmar,myanmar_2025-06-05
15.0,99.5,Outside Myanmar,myanmar_2025-06-05
15.0,99.6,Outside Myanmar,myanmar_2025-06-05
15.0,99.7,Outside Myanmar,myanmar_2025-06-05
15.0,99.8,Outside Myanmar,myanmar_2025-06-05
15.0,99.9,Outside Myanmar,myanmar_2025-06-05
15.0,100.0,Outside Myanmar,myanmar_2025-06-05
15.0,100.1,Outside Myanmar,myanmar_2025-06-05
15.0,100.2,Outside Myanmar,myanmar_2025-06-05
15.0,100.3,Outside Myanmar,myanmar_2025-06-05
15.0,100.4,Outside Myanmar,myanmar_2025-06-05
15.0,100.5,Outside Myanmar,myanmar_2025-06-05
15.0,100.6,Outside Myanmar,myanmar_2025-06-05
15.0,100.7,Outside Myanmar,myanmar_2025-06-05
15.0,100.8,Outside Myanmar,myanmar_2025-06-05
15.0,100.9,Outside Myanmar,myanmar_2025-06-05
15.0,101.0,Outside Myanmar,myanmar_2025-06-05
15.0,101.1,Outside Myanmar,myanmar_2025-06-05
15.0,101.2,Outside Myanmar,myanmar_2025-06-05
15.0,101.3,Outside Myanmar,myanmar_2025-06-05
15.0,101.4,Outside Myanmar,myanmar_2025-06-05
15.1,92.0,Outside Myanmar,myanmar_2025-06-05
15.1,92.1,Outside Myanmar,myanmar_2025-06-05
15.1,92.2,Outside Myanmar,myanmar_2025-06-05
15.1,92.3,Outside Myanmar,myanmar_2025-06-05
15.1,92.4,Outside Myanmar,myanmar_2025-06-05
15.1,92.5,Outside Myanmar,myanmar_2025-06-05
15.1,92.6,Outside Myanmar,myanmar_2025-06-05
15.1,92.7,Outside Myanmar,myanmar_2025-06-05
15.1,92.8,Outside Myanmar,myanmar_2025-06-05
15.1,92.9,Outside Myanmar,myanmar_2025-06-05
15.1,93.0,Outside Myanmar,myanmar_2025-06-05
15.1,93.1,Outside Myanmar,myanmar_2025-06-05
15.1,93.2,Outside Myanmar,myanmar_2025-06-05
15.1,93.3,Outside Myanmar,myanmar_2025-06-05
15.1,93.4,Outside Myanmar,myanmar_2025-06-05
15.1,93.5,Outside Myanmar,myanmar_2025-06-05
15.1,93.6,Outside Myanmar,myanmar_2025-06-05
15.1,93.7,Outside Myanmar,myanmar_2025-06-05
15.1,93.8,Outside Myanmar,myanmar_2025-06-05
15.1,93.9,Outside Myanmar,myanmar_2025-06-05
15.1,94.0,Outside Myanmar,myanmar_2025-06-05
15.1,94.1,Outside Myanmar,myanmar_2025-06-05
15.1,94.2,Outside Myanmar,myanmar_2025-06-05
15.1,94.3,Outside Myanmar,myanmar_2025-06-05
15.1,94.4,Outside Myanmar,myanmar_2025-06-05
15.1,94.5,Outside Myanmar,myanmar_2025-06-05
15.1,94.6,Outside Myanmar,myanmar_2025-06-05
15.1,94.7,Outside Myanmar,myanmar_2025-06-05
15.1,94.8,Outside Myanmar,myanmar_2025-06-05
15.1,94.9,Outside Myanmar,myanmar_2025-06-05
15.1,95.0,Outside Myanmar,myanmar_2025-06-05
15.1,95.1,Outside Myanmar,myanmar_2025-06-05
15.1,95.2,Outside Myanmar,myanmar_2025-06-05
15.1,95.3,Outside Myanmar,myanmar_2025-06-05
15.1,95.4,Outside Myanmar,myanmar_2025-06-05
15.1,95.5,Outside Myanmar,myanmar_2025-06-05
15.1,95.6,Outside Myanmar,myanmar_2025-06-05
15.1,95.7,Outside Myanmar,myanmar_2025-06-05
15.1,95.8,Outside Myanmar,myanmar_2025-06-05
15.1,95.9,Outside Myanmar,myanmar_2025-06-05
15.1,96.0,Outside Myanmar,myanmar_2025-06-05
15.1,96.1,Outside Myanmar,myanmar_2025-06-05
15.1,96.2,Outside Myanmar,myanmar_2025-06-05
15.1,96.3,Outside Myanmar,myanmar_2025-06-05
15.1,96.4,Outside Myanmar,myanmar_2025-06-05
15.1,96.5,Outside Myanmar,myanmar_2025-06-05
15.1,96.6,Outside Myanmar,myanmar_2025-06-05
15.1,96.7,Outside Myanmar,myanmar_2025-06-05
15.1,96.8,Outside Myanmar,myanmar_2025-06-05
15.1,96.9,Outside Myanmar,myanmar_2025-06-05
15.1,97.0,Outside Myanmar,myanmar_2025-06-05
15.1,97.1,Outside Myanmar,myanmar_2025-06-05
15.1,97.2,Outside Myanmar,myanmar_2025-06-05
15.1,97.3,Outside Myanmar,myanmar_2025-06-05
15.1,97.4,Outside Myanmar,myanmar_2025-06-05
15.1,97.5,Outside Myanmar,myanmar_2025-06-05
15.1,97.6,Outside Myanmar,myanmar_2025-06-05
15.1,97.7,Outside Myanmar,myanmar_2025-06-05
15.1,97.8,Outside Myanmar,myanmar_2025-06-05
15.1,97.9,Junta,myanmar_2025-06-05
15.1,98.0,Junta,myanmar_2025-06-05
15.1,98.1,Junta,myanmar_2025-06-05
15.1,98.2,Outside Myanmar,myanmar_2025-06-05
15.1,98.3,Outside Myanmar,myanmar_2025-06-05
15.1,98.4,Outside Myanmar,myanmar_2025-06-05
15.1,98.5,Outside Myanmar,myanmar_2025-06-05
15.1,98.6,Outside Myanmar,myanmar_2025-06-05
15.1,98.7,Outside Myanmar,myanmar_2025-06-05
15.1,98.8,Outside Myanmar,myanmar_2025-06-05
15.1,98.9,Outside Myanmar,myanmar_2025-06-05
15.1,99.0,Outside Myanmar,myanmar_2025-06-05
15.1,99.1,Outside Myanmar,myanmar_2025-06-05
15.1,99.2,Outside Myanmar,myanmar_2025-06-05
15.1,99.3,Outside Myanmar,myanmar_2025-06-05
15.1,99.4,Outside Myanmar,myanmar_2025-06-05
15.1,99.5,Outside Myanmar,myanmar_2025-06-05
15.1,99.6,Outside Myanmar,myanmar_2025-06-05
15.1,99.7,Outside Myanmar,myanmar_2025-06-05
15.1,99.8,Outside Myanmar,myanmar_2025-06-05
15.1,99.9,Outside Myanmar,myanmar_2025-06-05
15.1,100.0,Outside Myanmar,myanmar_2025-06-05
15.1,100.1,Outside Myanmar,myanmar_2025-06-05
15.1,100.2,Outside Myanmar,myanmar_2025-06-05
15.1,100.3,Outside Myanmar,myanmar_2025-06-05
15.1,100.4,Outside Myanmar,myanmar_2025-06-05
15.1,100.5,Outside Myanmar,myanmar_2025-06-05
15.1,100.6,Outside Myanmar,myanmar_2025-06-05
15.1,100.7,Outside Myanmar,myanmar_2025-06-05
15.1,100.8,Outside Myanmar,myanmar_2025-06-05
15.1,100.9,Outside Myanmar,myanmar_2025-06-05
15.1,101.0,Outside Myanmar,myanmar_2025-06-05
15.1,101.1,Outside Myanmar,myanmar_2025-06-05
15.1,101.2,Outside Myanmar,myanmar_2025-06-05
15.1,101.3,Outside Myanmar,myanmar_2025-06-05
15.1,101.4,Outside Myanmar,myanmar_2025-06-05
15.2,92.0,Outside Myanmar,myanmar_2025-06-05
15.2,92.1,Outside Myanmar,myanmar_2025-06-05
15.2,92.2,Outside Myanmar,myanmar_2025-06-05
15.2,92.3,Outside Myanmar,myanmar_2025-06-05
15.2,92.4,Outside Myanmar,myanmar_2025-06-05
15.2,92.5,Outside Myanmar,myanmar_2025-06-05
15.2,92.6,Outside Myanmar,myanmar_2025-06-05
15.2,92.7,Outside Myanmar,myanmar_2025-06-05
15.2,92.8,Outside Myanmar,myanmar_2025-06-05
15.2,92.9,Outside Myanmar,myanmar_2025-06-05
15.2,93.0,Outside Myanmar,myanmar_2025-06-05
15.2,93.1,Outside Myanmar,myanmar_2025-06-05
15.2,93.2,Outside Myanmar,myanmar_2025-06-05
15.2,93.3,Outside Myanmar,myanmar_2025-06-05
15.2,93.4,Outside Myanmar,myanmar_2025-06-05
15.2,93.5,Outside Myanmar,myanmar_2025-06-05
15.2,93.6,Outside Myanmar,myanmar_2025-06-05
15.2,93.7,Outside Myanmar,myanmar_2025-06-05
15.2,93.8,Outside Myanmar,myanmar_2025-06-05
15.2,93.9,Outside Myanmar,myanmar_2025-06-05
15.2,94.0,Outside Myanmar,myanmar_2025-06-05
15.2,94.1,Outside Myanmar,myanmar_2025-06-05
15.2,94.2,Outside Myanmar,myanmar_2025-06-05
15.2,94.3,Outside Myanmar,myanmar_2025-06-05
15.2,94.4,Outside Myanmar,myanmar_2025-06-05
15.2,94.5,Outside Myanmar,myanmar_2025-06-05
15.2,94.6,Outside Myanmar,myanmar_2025-06-05
15.2,94.7,Outside Myanmar,myanmar_2025-06-05
15.2,94.8,Outside Myanmar,myanmar_2025-06-05
15.2,94.9,Outside Myanmar,myanmar_2025-06-05
15.2,95.0,Outside Myanmar,myanmar_2025-06-05
15.2,95.1,Outside Myanmar,myanmar_2025-06-05
15.2,95.2,Outside Myanmar,myanmar_2025-06-05
15.2,95.3,Outside Myanmar,myanmar_2025-06-05
15.2,95.4,Outside Myanmar,myanmar_2025-06-05
15.2,95.5,Outside Myanmar,myanmar_2025-06-05
15.2,95.6,Outside Myanmar,myanmar_2025-06-05
15.2,95.7,Outside Myanmar,myanmar_2025-06-05
15.2,95.8,Outside Myanmar,myanmar_2025-06-05
15.2,95.9,Outside Myanmar,myanmar_2025-06-05
15.2,96.0,Outside Myanmar,myanmar_2025-06-05
15.2,96.1,Outside Myanmar,myanmar_2025-06-05
15.2,96.2,Outside Myanmar,myanmar_2025-06-05
15.2,96.3,Outside Myanmar,myanmar_2025-06-05
15.2,96.4,Outside Myanmar,myanmar_2025-06-05
15.2,96.5,Outside Myanmar,myanmar_2025-06-05
15.2,96.6,Outside Myanmar,myanmar_2025-06-05
15.2,96.7,Outside Myanmar,myanmar_2025-06-05
15.2,96.8,Outside Myanmar,myanmar_2025-06-05
15.2,96.9,Outside Myanmar,myanmar_2025-06-05
15.2,97.0,Outside Myanmar,myanmar_2025-06-05
15.2,97.1,Outside Myanmar,myanmar_2025-06-05
15.2,97.2,Outside Myanmar,myanmar_2025-06-05
15.2,97.3,Outside Myanmar,myanmar_2025-06-05
15.2,97.4,Outside Myanmar,myanmar_2025-06-05
15.2,97.5,Outside Myanmar,myanmar_2025-06-05
15.2,97.6,Outside Myanmar,myanmar_2025-06-05
15.2,97.7,Outside Myanmar,myanmar_2025-06-05
15.2,97.8,Junta,myanmar_2025-06-05
15.2,97.9,Junta,myanmar_2025-06-05
15.2,98.0,Junta,myanmar_2025-06-05
15.2,98.1,Junta,myanmar_2025-06-05
15.2,98.2,Outside Myanmar,myanmar_2025-06-05
15.2,98.3,Outside Myanmar,myanmar_2025-06-05
15.2,98.4,Outside Myanmar,myanmar_2025-06-05
15.2,98.5,Outside Myanmar,myanmar_2025-06-05
15.2,98.6,Outside Myanmar,myanmar_2025-06-05
15.2,98.7,Outside Myanmar,myanmar_2025-06-05
15.2,98.8,Outside Myanmar,myanmar_2025-06-05
15.2,98.9,Outside Myanmar,myanmar_2025-06-05
15.2,99.0,Outside Myanmar,myanmar_2025-06-05
15.2,99.1,Outside Myanmar,myanmar_2025-06-05
15.2,99.2,Outside Myanmar,myanmar_2025-06-05
15.2,99.3,Outside Myanmar,myanmar_2025-06-05
15.2,99.4,Outside Myanmar,myanmar_2025-06-05
15.2,99.5,Outside Myanmar,myanmar_2025-06-05
15.2,99.6,Outside Myanmar,myanmar_2025-06-05
15.2,99.7,Outside Myanmar,myanmar_2025-06-05
15.2,99.8,Outside Myanmar,myanmar_2025-06-05
15.2,99.9,Outside Myanmar,myanmar_2025-06-05
15.2,100.0,Outside Myanmar,myanmar_2025-06-05
15.2,100.1,Outside Myanmar,myanmar_2025-06-05
15.2,100.2,Outside Myanmar,myanmar_2025-06-05
15.2,100.3,Outside Myanmar,myanmar_2025-06-05
15.2,100.4,Outside Myanmar,myanmar_2025-06-05
15.2,100.5,Outside Myanmar,myanmar_2025-06-05
15.2,100.6,Outside Myanmar,myanmar_2025-06-05
15.2,100.7,Outside Myanmar,myanmar_2025-06-05
15.2,100.8,Outside Myanmar,myanmar_2025-06-05
15.2,100.9,Outside Myanmar,myanmar_2025-06-05
15.2,101.0,Outside Myanmar,myanmar_2025-06-05
15.2,101.1,Outside Myanmar,myanmar_2025-06-05
15.2,101.2,Outside Myanmar,myanmar_2025-06-05
15.2,101.3,Outside Myanmar,myanmar_2025-06-05
15.2,101.4,Outside Myanmar,myanmar_2025-06-05
15.3,92.0,Outside Myanmar,myanmar_2025-06-05
15.3,92.1,Outside Myanmar,myanmar_2025-06-05
15.3,92.2,Outside Myanmar,myanmar_2025-06-05
15.3,92.3,Outside Myanmar,myanmar_2025-06-05
15.3,92.4,Outside Myanmar,myanmar_2025-06-05
15.3,92.5,Outside Myanmar,myanmar_2025-06-05
15.3,92.6,Outside Myanmar,myanmar_2025-06-05
15.3,92.7,Outside Myanmar,myanmar_2025-06-05
15.3,92.8,Outside Myanmar,myanmar_2025-06-05
15.3,92.9,Outside Myanmar,myanmar_2025-06-05
15.3,93.0,Outside Myanmar,myanmar_2025-06-05
15.3,93.1,Outside Myanmar,myanmar_2025-06-05
15.3,93.2,Outside Myanmar,myanmar_2025-06-05
15.3,93.3,Outside Myanmar,myanmar_2025-06-05
15.3,93.4,Outside Myanmar,myanmar_2025-06-05
15.3,93.5,Outside Myanmar,myanmar_2025-06-05
15.3,93.6,Outside Myanmar,myanmar_2025-06-05
15.3,93.7,Outside Myanmar,myanmar_2025-06-05
15.3,93.8,Outside Myanmar,myanmar_2025-06-05
15.3,93.9,Outside Myanmar,myanmar_2025-06-05
15.3,94.0,Outside Myanmar,myanmar_2025-06-05
15.3,94.1,Outside Myanmar,myanmar_2025-06-05
15.3,94.2,Outside Myanmar,myanmar_2025-06-05
15.3,94.3,Outside Myanmar,myanmar_2025-06-05
15.3,94.4,Outside Myanmar,myanmar_2025-06-05
15.3,94.5,Outside Myanmar,myanmar_2025-06-05
15.3,94.6,Outside Myanmar,myanmar_2025-06-05
15.3,94.7,Outside Myanmar,myanmar_2025-06-05
15.3,94.8,Outside Myanmar,myanmar_2025-06-05
15.3,94.9,Outside Myanmar,myanmar_2025-06-05
15.3,95.0,Outside Myanmar,myanmar_2025-06-05
15.3,95.1,Outside Myanmar,myanmar_2025-06-05
15.3,95.2,Outside Myanmar,myanmar_2025-06-05
15.3,95.3,Outside Myanmar,myanmar_2025-06-05
15.3,95.4,Outside Myanmar,myanmar_2025-06-05
15.3,95.5,Outside Myanmar,myanmar_2025-06-05
15.3,95.6,Outside Myanmar,myanmar_2025-06-05
15.3,95.7,Outside Myanmar,myanmar_2025-06-05
15.3,95.8,Outside Myanmar,myanmar_2025-06-05
15.3,95.9,Outside Myanmar,myanmar_2025-06-05
15.3,96.0,Outside Myanmar,myanmar_2025-06-05
15.3,96.1,Outside Myanmar,myanmar_2025-06-05
15.3,96.2,Outside Myanmar,myanmar_2025-06-05
15.3,96.3,Outside Myanmar,myanmar_2025-06-05
15.3,96.4,Outside Myanmar,myanmar_2025-06-05
15.3,96.5,Outside Myanmar,myanmar_2025-06-05
15.3,96.6,Outside Myanmar,myanmar_2025-06-05
15.3,96.7,Outside Myanmar,myanmar_2025-06-05
15.3,96.8,Outside Myanmar,myanmar_2025-06-05
15.3,96.9,Outside Myanmar,myanmar_2025-06-05
